id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
2L50,True,2.229406330833813,0.2642695903778076,0.4856458984295997,0.021533632650971413,0.033095989376306534,102,102
4AZ3,False,38.31752420616868,1.0,0.6712920069694519,0.6992834210395813,0.6898571252822876,259,155
2M8L,True,16.64471806190655,0.5975246429443359,0.6444694214111003,0.13682739436626434,0.1308339685201645,221,221
4PPE,False,7.198535240059517,0.6607604026794434,0.6892186999320984,0.11976929008960724,0.12152544409036636,66,67
3QN1,False,9.120442325914846,0.4210871458053589,0.5323595404624939,0.09751693159341812,0.09952270984649658,179,295
3D8T,False,39.303726051433145,1.0,0.7776029706001282,0.44182220101356506,0.40360167622566223,252,249
4PXO,False,29.552011906303104,0.9371978640556335,0.7560403943061829,0.3212382197380066,0.3223394751548767,216,214
1RCS,True,8.621255489599267,0.39611512422561646,0.5551015982246462,0.11287012696266174,0.3019557297229767,105,105
1Y2J,True,1.43799978792199,0.25775009393692017,0.4216306145899285,0.0074092610739171505,0.0481385700404644,323,323
1KZI,True,3.0956068321857555,0.08489543199539185,0.26427145266666835,0.013844002038240433,0.042804818600416183,265,265
1POX,True,1.3537548796328092,0.35801517963409424,0.48650373570818406,0.006785714533179998,0.04260054603219032,585,585
4GGG,False,36.206738646101456,1.0,0.4368933439254761,0.6975400447845459,0.7047691345214844,92,93
2LHL,True,3.373770005655978,0.23937416076660156,0.5089997710081909,0.01996069774031639,0.02000586874783039,93,93
4D3A,False,1.6768754883838866,0.06343859434127808,0.23384030163288116,0.01367948018014431,0.014028000645339489,405,404
2JAQ,False,6.641596637787044,0.4160645008087158,0.5273782014846802,0.07146749645471573,0.07201804220676422,189,187
2L50,True,2.996081948539668,0.28725510835647583,0.48359573631490815,0.01557413674890995,0.09514947980642319,102,102
3LGM,True,4.566392543575738,0.3384125828742981,0.5099107839986121,0.0585857592523098,0.10258014500141144,110,110
1FGK,False,3.5278946177565826,0.1611042022705078,0.35106784105300903,0.03449883311986923,0.03419980779290199,278,272
2FAQ,True,6.148338758672861,0.7462960481643677,0.7008177645207606,0.0575709268450737,0.06143156811594963,295,295
4PZ9,False,3.6675317628509276,0.4976581335067749,0.5734937787055969,0.04680388420820236,0.044158391654491425,212,208
4C5D,False,24.530844632055963,0.6398770213127136,0.6673079133033752,0.0501481331884861,0.05040688067674637,145,145
3W85,True,1.6759721291900735,0.08977049589157104,0.29546041460496125,0.018100803717970848,0.08186130225658417,313,313
4W6S,True,26.591923172408837,0.9810594320297241,0.5259894336832474,0.051876090466976166,0.06505133211612701,217,217
2MLX,False,48.96422710218437,0.8834282159805298,0.7560227513313293,0.2950151562690735,0.2961302101612091,432,91
2Q4Q,False,49.11899045394038,1.0,0.737598180770874,0.7956034541130066,0.7423539757728577,122,112
5CT1,False,6.422292624389485,0.3423522114753723,0.4779874384403229,0.10781404376029968,0.10993746668100357,173,173
3NJQ,False,19.60255515617272,0.6064461469650269,0.6008661389350891,0.16771915555000305,0.16733363270759583,190,189
2KH2,False,3.7834315274751584,0.3848838210105896,0.5110341906547546,0.016067108139395714,0.016476180404424667,153,254
3GZX,False,7.203442609854523,0.7960744500160217,0.7279064655303955,0.08481377363204956,0.08371599018573761,440,186
3BJ6,False,30.102140553356662,1.0,0.7823880910873413,0.18499508500099182,0.18514595925807953,152,151
3BIC,False,55.28084684564834,0.9952132701873779,0.8026241064071655,0.4867424964904785,0.484165221452713,715,715
1ZYZ,False,47.23373114213276,0.9663791656494141,0.7968096733093262,0.37464460730552673,0.3760497272014618,778,769
2JWN,True,10.466411479024504,0.3301280736923218,0.49939036198086634,0.10395690053701401,0.3640802502632141,124,124
4NZU,False,4.579795906951243,0.31941479444503784,0.4380551874637604,0.05255164951086044,0.04902046173810959,211,223
2WC2,True,3.7922592333027287,0.23183059692382812,0.4157863202997056,0.0026437609922140837,0.016954727470874786,209,209
2I67,False,67.39404019070089,1.0,0.7257828712463379,0.8134205937385559,0.8041387796401978,252,248
3B5X,True,79.68834845967531,0.9617168307304382,0.7890093088989978,0.16946355998516083,0.16893506050109863,572,572
3MUC,True,2.5546934093788347,0.4774697422981262,0.5630410946521397,0.028159907087683678,0.0278308242559433,360,360
4LDE,False,5.989257350730661,0.6268810033798218,0.6435080766677856,0.051875174045562744,0.043203189969062805,454,120
4AE4,False,28.795250306559087,0.9954528212547302,0.6613699197769165,0.585202157497406,0.5904195308685303,114,115
3UPN,False,6.601738375391861,0.6623116731643677,0.6581887602806091,0.06360272318124771,0.06754595041275024,435,436
2HTA,True,31.1815998400707,0.9516496062278748,0.777021473611571,0.35060304403305054,0.35177963972091675,297,297
1WGJ,True,1.4552238013684111,0.24996548891067505,0.4473751262581394,0.007711779326200485,0.03305450454354286,282,282
4D4V,False,36.45782548665905,1.0,0.41469520330429077,0.27944254875183105,0.26051416993141174,256,255
4EEI,False,50.03742098487858,0.9875807762145996,0.7942818403244019,0.2703505754470825,0.27324965596199036,414,423
2O8R,False,39.555589088005924,0.9882314205169678,0.8048780560493469,0.2639405131340027,0.26385727524757385,648,605
1AJV,True,2.66977031759102,0.05686444044113159,0.2507133476041017,0.02043323591351509,0.06032387539744377,99,99
3ZHD,True,20.1715086294394,0.7963348031044006,0.6049990248038161,0.3476031720638275,0.34810641407966614,119,119
3O3P,False,12.333417315146617,0.94599848985672,0.7907118797302246,0.03132538124918938,0.03124997578561306,318,317
1TO9,False,2.9289953872307963,0.6609454154968262,0.6769887208938599,0.033459220081567764,0.03348619490861893,225,223
2Q4Z,True,2.3146138179166966,0.1513102650642395,0.348104971806956,0.013000799342989922,0.09302350878715515,307,307
4A5G,False,26.878450519817513,0.9855908155441284,0.7982566952705383,0.2018345594406128,0.1960076093673706,309,309
3EDP,False,47.45263787092443,1.0,0.792988657951355,0.3887632489204407,0.4363761246204376,223,220
2LP3,True,2.1485671174602854,0.31592047214508057,0.524911504598738,0.03857554495334625,0.03861568123102188,95,95
2R7H,False,31.85742362859201,0.9842419028282166,0.785808265209198,0.48038068413734436,0.47049570083618164,157,159
2DSD,True,11.228853492886032,0.2949832081794739,0.471004205432193,0.03162597492337227,0.10090276598930359,195,195
4XB2,True,4.193917622967689,0.630623459815979,0.6480439566935554,0.027837738394737244,0.05811377987265587,319,319
4WVX,True,2.5353326694142226,0.1545589566230774,0.3627887770565626,0.01590195670723915,0.02489546872675419,323,323
4JJS,False,3.378749120683528,0.15736019611358643,0.32612890005111694,0.022182252258062363,0.022541439160704613,559,558
4W4H,False,14.371344549783476,0.8445478677749634,0.7447423934936523,0.06297598779201508,0.06330505013465881,428,433
1UPS,False,47.687776817429274,0.9871271848678589,0.7946681976318359,0.37974175810813904,0.34590038657188416,403,398
2Q4H,False,2.446035948409566,0.27169346809387207,0.4404931962490082,0.02141515351831913,0.02281375415623188,311,305
4PL3,False,61.56063261736881,0.991601824760437,0.7495006918907166,0.6503778696060181,0.6502832174301147,388,383
4D9I,False,5.882133710049136,0.5037872791290283,0.581300675868988,0.041028715670108795,0.04140962287783623,390,391
2QT9,True,3.419887701548215,0.12318021059036255,0.28742861886746424,0.0173591747879982,0.07520372420549393,728,728
2W27,False,26.62483253847844,0.7146698236465454,0.6926083564758301,0.06942801922559738,0.06757549196481705,402,396
1UR4,False,28.447407501505317,0.8029668927192688,0.6931031942367554,0.2919546067714691,0.2883712649345398,387,388
1V9Z,True,2.8313321489118772,0.33591675758361816,0.5218160103788516,0.039487164467573166,0.0516037754714489,113,113
1EX6,True,32.17060960614551,1.0,0.671304557445881,0.2255883514881134,0.7386233806610107,186,186
2P48,False,12.649388189358513,0.6144205331802368,0.6508439183235168,0.18871763348579407,0.15971246361732483,124,121
1GOZ,True,44.011855598903324,1.0,0.7103399411142497,0.4974040985107422,0.4256375730037689,228,228
4U7J,False,40.22762994257697,0.904452919960022,0.7764509916305542,0.15646159648895264,0.15601590275764465,396,389
4J75,False,4.862158784838941,0.6952227354049683,0.68274986743927,0.041069306433200836,0.04084191843867302,375,370
2L02,True,13.214180810564292,0.35146594047546387,0.5570135707493279,0.06935180723667145,0.45973026752471924,82,82
2E8X,False,3.3504095252062935,0.39399975538253784,0.5194957256317139,0.018353944644331932,0.020316127687692642,297,317
2L49,True,12.420694673826176,0.24708962440490723,0.46196288104380845,0.04128831624984741,0.31095096468925476,99,99
4YLG,False,2.3998998332790693,0.47459542751312256,0.5868489146232605,0.017243221402168274,0.01680496148765087,165,161
4NDC,False,56.696611391186714,1.0,0.5688695907592773,0.7634463906288147,0.7527087926864624,190,185
1JM7,False,4.412847015272902,0.41807448863983154,0.5704618692398071,0.07837621122598648,0.07650366425514221,103,97
1Z1D,False,4.983596848732027,0.2063124179840088,0.42417874932289124,0.07699954509735107,0.0740334615111351,69,131
1C77,False,43.119437480930515,1.0,0.7020172476768494,0.6915453672409058,0.6757757663726807,130,128
1KN4,False,2.4031937161416947,0.2645004987716675,0.4209843575954437,0.023756736889481544,0.022026466205716133,219,222
4HKV,False,2.410104809773176,0.319776713848114,0.4819156527519226,0.029544126242399216,0.028496788814663887,446,192
1AZV,True,1.8182381481724306,0.2131197452545166,0.3975220578005431,0.027583612129092216,0.11133911460638046,153,153
1J2F,False,53.3735964767768,0.9904817342758179,0.7703238725662231,0.5613034963607788,0.5091565847396851,226,231
1B00,True,6.35425548147704,0.367644727230072,0.516670813936585,0.09731702506542206,0.18800869584083557,122,122
3EF8,True,29.543782889858303,0.9743572473526001,0.702673334963286,0.2237698882818222,1.0599656105041504,149,149
3TEK,True,11.854924695488457,0.9909488558769226,0.7975786766603659,0.1562427133321762,0.15721070766448975,139,139
1M1B,False,1.4689324605524163,0.31238609552383423,0.4665595591068268,0.01431733276695013,0.014215509407222271,291,289
3TEM,True,1.9452944464877855,0.07859218120574951,0.2814875926632649,0.002742199692875147,0.03695928305387497,228,228
3JSO,False,6.422908316337652,0.4802302122116089,0.5862254500389099,0.05244740471243858,0.053744837641716,188,189
5AD9,False,2.2783865098353075,0.0557212233543396,0.23099124431610107,0.02124713361263275,0.021212639287114143,407,411
4P0Q,False,47.22463968427773,0.6415069103240967,0.6561089158058167,0.04176890477538109,0.04372630640864372,285,284
4QAM,False,59.178402591936646,0.976431667804718,0.7789821028709412,0.4303895831108093,0.48182812333106995,364,180
2MLY,False,25.24935333330341,0.9414534568786621,0.7806646227836609,0.2591720521450043,0.24142709374427795,432,150
2R38,True,16.063133752971456,0.07118743658065796,0.27534446427069226,0.018625600263476372,0.08791226893663406,99,99
3W6W,False,55.56965842019309,0.9877570867538452,0.7927383780479431,0.50840163230896,0.5139418244361877,583,555
1SBG,True,1.8554197287454839,0.06079298257827759,0.25983325373489596,0.004434098023921251,0.050030361860990524,99,99
1ZVH,False,46.699777340251124,0.9790619611740112,0.7314711809158325,0.7872399687767029,0.8199846744537354,127,124
1VZI,False,4.829227827122055,0.5043497085571289,0.576590359210968,0.06831006705760956,0.07490760087966919,127,125
2LZF,True,6.631962376848001,0.24577659368515015,0.5337398725320132,0.09417024999856949,0.14610978960990906,68,68
2KAY,True,22.357269301342818,0.439105749130249,0.5775383358394791,0.04107096791267395,0.1711621731519699,94,94
2KG7,False,14.731272511890737,0.713204026222229,0.6899007558822632,0.1653861254453659,0.15507374703884125,97,97
4MWS,True,3.4664738100226145,0.5538681745529175,0.6037826868304168,0.03294407203793526,0.038040511310100555,413,413
2WWJ,False,2.123236966195543,0.2145458459854126,0.4001917541027069,0.014378717169165611,0.015477481298148632,347,348
1JR8,False,21.740907034677193,0.9808853268623352,0.7793664336204529,0.3708741068840027,0.36888307332992554,105,105
1E5N,True,16.42343451005471,0.8593690395355225,0.7554353121172822,0.10584191977977753,0.09714573621749878,347,347
2RLZ,True,14.513988654031394,0.4805567264556885,0.5997034031928705,0.048262663185596466,0.04836803302168846,85,85
2KMT,True,3.940615435359737,0.21377623081207275,0.47701465735509285,0.07237901538610458,0.15427784621715546,105,105
3O7O,False,38.5032930831153,0.9084203839302063,0.5583275556564331,0.469359815120697,0.47329121828079224,264,262
3Q6V,True,49.95918586724384,0.6046029925346375,0.6434072590540514,0.7520514726638794,0.6686388850212097,228,228
3UV3,False,3.167885297690653,0.13912558555603027,0.344184935092926,0.03913084417581558,0.038645170629024506,309,310
3I59,False,14.69287938669714,0.5493053197860718,0.5665926933288574,0.16798177361488342,0.17275136709213257,215,202
3RI3,False,3.083035188299031,0.26167285442352295,0.42603951692581177,0.040383562445640564,0.038355693221092224,257,256
1G2K,True,2.55854025846399,0.057670414447784424,0.24975144944358427,0.020115124061703682,0.05594446882605553,99,99
3FRJ,False,1.4261834088103948,0.2218584418296814,0.4028123617172241,0.003241754835471511,0.0030714876484125853,262,265
2LTT,True,9.95071998962512,0.27047115564346313,0.45825474607095457,0.1443013846874237,0.1485712230205536,74,74
1CKI,False,40.76937631917547,1.0,0.4771958589553833,0.32376453280448914,0.3325788974761963,292,286
5BXY,False,38.54680306829237,0.968501091003418,0.738035261631012,0.5324507355690002,0.5478958487510681,156,154
2YBX,False,3.42875512996861,0.8310278058052063,0.7428305149078369,0.02767001837491989,0.02757835201919079,322,312
1AID,True,3.068526373331002,0.09490811824798584,0.26983800554219994,0.038178782910108566,0.06844019889831543,99,99
2KZ1,False,3.1670370954013087,0.29549676179885864,0.46793195605278015,0.042498234659433365,0.03916484862565994,165,196
4HU4,True,22.63552178422147,0.9909553527832031,0.7739265581445812,0.05891690403223038,0.1547725796699524,247,247
4RN6,True,75.16199177974178,1.0,0.6152391470574018,0.8633351922035217,0.7668079733848572,285,285
3GZ7,False,22.724745598135968,0.9365229606628418,0.7385292053222656,0.31651851534843445,0.32779645919799805,99,98
1WRA,False,63.00037762303621,1.0,0.7953420877456665,0.647864043712616,0.6289840340614319,307,310
3SCZ,False,4.670920704062558,0.7383211851119995,0.6885283589363098,0.017692429944872856,0.017874406650662422,263,262
2PSP,True,8.151705964316868,0.6336350440979004,0.6292716259907648,0.15197041630744934,0.13674302399158478,106,106
2K8S,True,2.342206559282201,0.12665784358978271,0.36105218731574584,0.01273867953568697,0.11900047212839127,80,80
1QJ3,False,1.5448105677470967,0.3460428714752197,0.4901868402957916,0.0012932259123772383,0.0012671870645135641,417,416
2WTS,False,3.9175694179873015,0.7099107503890991,0.6932983994483948,0.048245254904031754,0.05088489502668381,198,197
2KAY,True,19.261860746772193,0.46174556016921997,0.5668758207440627,0.061419520527124405,0.1272350400686264,94,94
4DK4,False,50.906825196609674,0.9568337798118591,0.7934167981147766,0.6548834443092346,0.6451102495193481,220,219
2Y40,False,13.526030828139056,0.2702963352203369,0.3936428427696228,0.09825439006090164,0.09750235080718994,347,345
4PNZ,False,3.5576754521769822,0.12169313430786133,0.2897579073905945,0.020555969327688217,0.02019497938454151,728,727
1W3S,False,4.024804824561271,0.6409298181533813,0.666594386100769,0.048509951680898666,0.048797015100717545,230,231
1P6K,False,2.798896711673293,0.05650317668914795,0.2354937195777893,0.023892998695373535,0.02391834184527397,408,411
3N6C,False,13.522776805031695,0.08523666858673096,0.2594812512397766,0.015567043796181679,0.015842534601688385,404,401
4UC3,False,5.642782156978721,0.8396866321563721,0.7654326558113098,0.058485377579927444,0.05856955051422119,143,132
3G86,False,8.98756366782699,0.1809205412864685,0.33931243419647217,0.08642170578241348,0.08547452837228775,557,558
2KAX,True,3.290946921594252,0.3235093951225281,0.5273112427696062,0.028831319883465767,0.22222821414470673,92,92
4Q29,False,2.8926317991728463,0.24113279581069946,0.4104457199573517,0.05168371647596359,0.05210369825363159,121,120
4R89,True,86.59329312302873,0.9910560846328735,0.7979363183737818,0.7004281878471375,0.6430467367172241,537,537
2H0H,False,4.322112396809247,0.3699589967727661,0.5146741271018982,0.053627848625183105,0.04592068865895271,229,230
3K1E,False,9.352013396390724,0.8218115568161011,0.7417919635772705,0.1143035888671875,0.11108016222715378,124,116
2I4P,True,4.547067973800414,0.2162112593650818,0.37479658958026807,0.006343504413962364,0.19332799315452576,270,270
3KFX,False,5.712345914257907,0.25900012254714966,0.45340123772621155,0.04818800836801529,0.047925617545843124,230,241
2OEJ,True,2.1466948140895474,0.5334118604660034,0.5986180111700757,0.010468938387930393,0.01553315483033657,407,407
3ZZU,True,8.828420110745347,0.8418789505958557,0.7416106765900672,0.03838520869612694,0.14592571556568146,648,648
2WJ0,False,3.9352905507408216,0.3713011145591736,0.5396928787231445,0.05288093909621239,0.05391402915120125,125,125
3QCC,False,3.566913889009916,0.2716147303581238,0.43163231015205383,0.023093532770872116,0.02565823122859001,283,285
2FHZ,False,6.083076492980805,0.6167043447494507,0.6438432931900024,0.1099475771188736,0.09547021985054016,106,93
4DRS,True,11.271703059377284,0.8877989053726196,0.7610427068623471,0.09638745337724686,0.09797137975692749,485,485
1NVT,True,27.600169856597706,0.9809701442718506,0.7947691485312676,0.040569186210632324,0.08848853409290314,287,287
1DHJ,False,2.842516614909487,0.233087420463562,0.4204322397708893,0.017608463764190674,0.017708992585539818,160,161
4L07,True,22.543420994841394,0.9391220808029175,0.726653378623462,0.17958128452301025,0.17658813297748566,208,208
1CBR,True,44.010175103376696,1.0,0.7231080032798234,0.5553635358810425,0.5590174794197083,136,136
4FQ5,False,8.300793578074913,0.5604923963546753,0.6071600914001465,0.0968475490808487,0.09727448970079422,250,247
2B9Z,True,7.604683693331908,0.5302467942237854,0.6201842769563866,0.03478885069489479,0.06791775673627853,74,74
3FWZ,False,31.953164872518816,0.9253540635108948,0.7273410558700562,0.41843903064727783,0.40987280011177063,140,135
1A71,True,2.6541267408555895,0.12246149778366089,0.30878526254303823,0.0198622215539217,0.03169527277350426,374,374
4ABU,True,2.7712403531828165,0.11713331937789917,0.3299115664522383,0.04458550363779068,0.16646239161491394,115,115
3HHF,False,41.580287915516585,1.0,0.7797451615333557,0.6169506311416626,0.6112852692604065,202,204
4BFZ,True,1.7138351662093951,0.2555851936340332,0.42993147127714254,0.014166398905217648,0.0801890417933464,306,306
2CV8,False,27.184382005114628,0.9277597665786743,0.7653293609619141,0.2592090368270874,0.2596537470817566,160,180
4TQP,True,2.777974797185913,0.12149256467819214,0.32981082390741734,0.03884924203157425,0.22481414675712585,116,116
3SOK,False,46.00178923342065,0.9820731282234192,0.7584890127182007,0.5610069036483765,0.5555070042610168,151,142
4YO8,False,1.8665845604456028,0.28128427267074585,0.45536839962005615,0.015379663556814194,0.01565570943057537,238,242
4GR2,False,44.78180091059995,1.0,0.7791966199874878,0.2515731155872345,0.25111085176467896,110,118
4C84,False,40.771732713153554,1.0,0.5507082343101501,0.6235119700431824,0.6356160044670105,143,134
2B95,True,2.22240475581111,0.1388276219367981,0.3792844256360806,0.00903080403804779,0.1129334345459938,96,96
1OU5,True,40.50640039698776,0.9844374656677246,0.7959621741534115,0.2818025052547455,0.30699703097343445,344,344
1IL0,True,4.3103325834100055,0.2293505072593689,0.41575458833797846,0.021370485424995422,0.05089220032095909,291,291
1JOL,False,2.650496715101232,0.11456209421157837,0.35052958130836487,0.03318265825510025,0.029006237164139748,160,161
1UR0,False,28.596096074392328,0.8053520917892456,0.693895697593689,0.29343071579933167,0.28987038135528564,387,388
2JNA,True,22.31639354578876,0.3517876863479614,0.48909896898891164,0.09879734367132187,0.3680451512336731,104,104
2HMT,False,1.5141046928245527,0.26161015033721924,0.4605843126773834,0.016733955591917038,0.016947878524661064,139,135
3S2V,False,10.887144256663774,0.24532485008239746,0.3546448349952698,0.06857570260763168,0.06855741143226624,255,258
2YNB,False,4.73522254615015,0.38628482818603516,0.4971945583820343,0.038227181881666183,0.0368637815117836,306,302
3MCA,False,33.75801197395986,0.9927667379379272,0.8010096549987793,0.12351453304290771,0.12245188653469086,377,341
3JX4,False,2.693209530588716,0.05699425935745239,0.2332347184419632,0.023887664079666138,0.023813674226403236,407,411
1UIM,True,3.7025790703813763,0.4144313335418701,0.5245280266392477,0.027678798884153366,0.08534596115350723,350,350
1ZAE,True,3.8986419110412056,0.2974182367324829,0.5628935897327461,0.07131271809339523,0.3221508860588074,70,70
1ZW1,True,1.515121811747627,0.130052387714386,0.3397515204069252,0.0036649834364652634,0.06504718214273453,289,289
1P94,True,43.70092124989818,0.7302438020706177,0.7377421286013911,0.16436682641506195,0.23292358219623566,76,76
4KQ7,True,68.34976926187532,0.9941301941871643,0.8036583180367713,0.6970623731613159,0.6968618035316467,373,373
2Q4V,False,17.795365807470723,0.22371220588684082,0.42039915919303894,0.059481289237737656,0.06281914561986923,156,159
2ATS,False,2.141986442590834,0.10631072521209717,0.3032946288585663,0.0268179289996624,0.026854610070586205,295,292
4Y06,True,3.128359033606692,0.5138528347015381,0.5820272636791064,0.00844303984194994,0.0296801570802927,699,699
4L1J,False,2.6859573222184387,0.7867841720581055,0.7361958026885986,0.029539238661527634,0.03169028088450432,188,195
1JS6,True,60.07764797191456,0.886249303817749,0.7526846992049313,0.3351875841617584,0.3368837833404541,464,464
2YAU,True,2.4848914217913993,0.30033475160598755,0.45005866315143533,0.020828019827604294,0.060220617800951004,488,488
1S4K,True,34.564629366969825,1.0,0.769281076981961,0.5719150304794312,0.5534626841545105,120,120
1U5S,False,6.527267775216136,0.4695611596107483,0.5936233997344971,0.09396103024482727,0.09576566517353058,71,66
2XM2,False,2.3111178974240327,0.28347307443618774,0.4445379376411438,0.010353988967835903,0.009977837093174458,635,641
1RCS,True,12.604980425461505,0.41870689392089844,0.5437953814409943,0.0467773973941803,0.4305482804775238,105,105
2YKH,True,23.20223648848516,0.9526697397232056,0.7750545672430584,0.07532526552677155,0.07964466512203217,265,265
3VYR,False,15.812019571768984,0.901773989200592,0.7776277661323547,0.10984493792057037,0.10300468653440475,72,371
3C24,False,50.432269207048996,0.9838882684707642,0.7928591966629028,0.1939479261636734,0.19455090165138245,277,274
1THZ,True,55.544968555159514,0.3291831612586975,0.46971349403217094,0.007893200032413006,0.04297605901956558,590,590
1Y4O,True,3.50144357151331,0.16285079717636108,0.43165702478375634,0.024664126336574554,0.14862585067749023,104,104
4DHI,False,56.03780903699454,1.0,0.7424486875534058,0.8060994148254395,0.7754894495010376,238,150
1CDD,True,26.094168591100903,1.0,0.47811649984957155,0.17148879170417786,0.24986016750335693,189,189
1WY2,False,68.05915538062399,1.0,0.7523416876792908,0.5587555170059204,0.5585776567459106,351,347
1N2I,False,1.6012605811917322,0.11297422647476196,0.3081713318824768,0.005598562303930521,0.005904012825340033,286,287
2GNV,False,4.578361011752071,0.7099798917770386,0.697497546672821,0.06759507954120636,0.0658615306019783,158,155
4MUJ,False,2.182725416945546,0.1383081078529358,0.3445582985877991,0.014366189017891884,0.015201117843389511,289,274
1SYM,True,5.168416418184706,0.4126005172729492,0.5812091480707254,0.04851730912923813,0.046863965690135956,92,92
3DGQ,False,2.0507175777595648,0.10397911071777344,0.32384219765663147,0.0025865293573588133,0.002649323781952262,210,209
1XO0,True,32.60301716230675,0.6867910623550415,0.6016348651725411,0.39621463418006897,0.4330887794494629,322,322
4BGD,False,55.31590225548807,0.9843344688415527,0.7995290756225586,0.4485434293746948,0.4449690580368042,1707,248
3IHI,False,2.71818385925456,0.21479761600494385,0.39677366614341736,0.031518448144197464,0.03195388987660408,280,283
4NRW,True,61.49091167152556,0.7021664381027222,0.6698960459566471,0.6560316681861877,0.5563127994537354,285,285
5CJV,False,22.006142373706943,0.646256685256958,0.6511832475662231,0.02491684816777706,0.024539686739444733,1061,1059
2LKP,True,3.4649718577176065,0.3301861882209778,0.5118526675796466,0.05730074271559715,0.05699322000145912,119,119
2Q9O,True,4.413235802575622,0.5557562112808228,0.5845617864422601,0.04012393578886986,0.04246006906032562,559,559
1L7I,False,3.202758988097444,0.21683651208877563,0.38548335433006287,0.03147158399224281,0.031225068494677544,214,222
2C16,True,2.4037424435405526,0.19594836235046387,0.3730920676707324,0.026622680947184563,0.037953514605760574,326,326
4DPX,False,52.039612912778296,0.6860169172286987,0.6041668653488159,0.6247329115867615,0.6191768050193787,330,322
3L3B,False,36.56142333192648,0.9589681029319763,0.7812984585762024,0.40343278646469116,0.4058246314525604,210,213
4K20,True,2.509377203305849,0.29189497232437134,0.4183660978682467,0.0259737279266119,0.030359014868736267,238,238
1U0Z,False,3.0418120801226145,0.21346580982208252,0.41642698645591736,0.019597716629505157,0.01956671103835106,211,226
3G3H,False,4.4779691430834445,0.13445454835891724,0.3164582848548889,0.030321305617690086,0.03055449016392231,253,254
4U7H,True,1.4875694287812644,0.07948094606399536,0.28033221463228164,0.0009475754341110587,0.05844343081116676,230,230
5C24,False,3.607559737174362,0.39098548889160156,0.5078997611999512,0.030430229380726814,0.030689626932144165,537,412
2L48,True,10.6795356837699,0.3203795552253723,0.517715222816731,0.061059966683387756,0.1553429365158081,85,85
1PLG,False,2.392849322402862,0.28305530548095703,0.44164225459098816,0.03870116546750069,0.039971861988306046,215,215
1U0C,True,1.486975949844385,0.15940183401107788,0.3505317493080491,0.01238236203789711,0.0458955354988575,152,152
4RQO,False,51.3630313874052,0.987527072429657,0.7967967391014099,0.5015181303024292,0.4977622628211975,444,448
1NM3,False,51.15897365833348,1.0,0.7813594937324524,0.5992305278778076,0.6102960705757141,237,239
4PWG,False,2.810412023109769,0.13835561275482178,0.3381216824054718,0.04458162188529968,0.05025389790534973,117,115
4OSU,False,2.835327914109356,0.3354784846305847,0.46858999133110046,0.029774006456136703,0.02914736419916153,223,212
3IH9,True,6.660487384391477,0.4874386191368103,0.5635360251468104,0.04544268175959587,0.09142716228961945,448,448
1JTN,False,18.192564443795895,0.6012283563613892,0.5766088962554932,0.2615766227245331,0.27195093035697937,177,174
2QCU,False,1.526352313818823,0.6150894165039062,0.630540132522583,0.013051377609372139,0.013207019306719303,499,501
4WIG,True,3.342401203575432,0.5805139541625977,0.6222867704481839,0.033880848437547684,0.036993347108364105,126,126
3ZT0,True,1.0960643790118678,0.0746888518333435,0.2764222334629372,0.006327573675662279,0.017417406663298607,149,149
1NSH,True,3.32963668131635,0.3225405216217041,0.48980343373896795,0.005636032670736313,0.005621288903057575,101,101
4YFC,False,31.848567706447227,1.0,0.7819488048553467,0.1802125871181488,0.2064555138349533,322,209
2KZT,False,4.075325193816201,0.3260887861251831,0.5078644156455994,0.04583658650517464,0.04956360533833504,163,131
3BVJ,True,0.7256445723643247,0.09811103343963623,0.2942026052640611,0.0014729286776855588,0.029293619096279144,257,257
2AQ0,True,4.356316462658401,0.2147086262702942,0.4265200367329017,0.05977797508239746,0.23885850608348846,84,84
2K8S,True,2.523502658081637,0.1480010747909546,0.3957998289606571,0.030327778309583664,0.14794261753559113,80,80
3IXO,True,1.3351927447084253,0.179082989692688,0.3815158716123007,0.004137903451919556,0.06137183681130409,99,99
2IL8,True,5.277886321092864,0.1943444013595581,0.4457708385269894,0.025141196325421333,0.024634551256895065,71,71
2ZPE,False,19.8355408767202,0.3008801341056824,0.4831294119358063,0.07682540267705917,0.07681628316640854,196,211
4GFK,False,50.43664499875223,0.9805487990379333,0.7643346786499023,0.7157052755355835,0.7239444851875305,184,189
3RQL,False,2.6355414587507053,0.05520063638687134,0.22856932878494263,0.02726796083152294,0.027096759527921677,409,411
1WBM,True,1.9419176808769596,0.05599009990692139,0.2474464339846584,0.016490859910845757,0.043210797011852264,99,99
1QYR,True,76.8342635732073,1.0,0.6771886262818668,0.6967421770095825,0.663454532623291,252,252
2VRP,False,5.271461680066599,0.7701765298843384,0.7149604558944702,0.014908473938703537,0.01503005251288414,133,123
1V2I,True,2.8351516392810026,0.6829066872596741,0.649018678125957,0.016096241772174835,0.10075216740369797,432,432
2VBY,False,23.57104639841699,0.2695196270942688,0.4651922583580017,0.03080538660287857,0.029943326488137245,148,147
3WIZ,True,35.115253272738066,1.0,0.7751889989696935,0.15466035902500153,0.16216391324996948,141,141
1PQW,False,4.2801671923181255,0.587632417678833,0.6220327019691467,0.05396351218223572,0.05460110306739807,184,175
